#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
-101.7	24816	-1140	15.5963	-2.62573	4739	4980	2.13531	47.7411	1.47826	57.0685	1.89803	30.097	8.04959e-05	0.032959	6.91589	3.54644	0.00325963
-101.65	24817	-1135	15.5987	-2.62573	4364	5000	2.00043	45.022	1.44451	53.0859	1.85988	34.6729	8.04959e-05	0.0219727	6.29517	3.22543	0.00325963
-101.6	24814	-1138	15.5983	-2.63123	4607	4549	1.99951	46.7963	1.48059	53.5309	1.86604	33.6676	0.000120744	0	7.23999	3.71437	0.00325963
-101.55	24822	-1136	15.5987	-2.62024	4854	4755	1.98669	45.7471	1.42153	51.8665	1.90419	35.7166	4.02479e-05	0.0109863	7.27844	3.73431	0.00325963
-101.5	24812	-1146	15.5991	-2.63672	4282	5029	1.95435	49.6857	1.43113	53.4155	1.90742	33.6292	0.000160992	0.0164795	7.53662	3.86829	0.00325963
-101.45	24815	-1138	15.5971	-2.62573	4195	5053	2.02545	48.8727	1.40059	56.6071	1.93852	31.0474	8.04959e-05	0.0164795	7.78381	3.99672	0.00325963
-101.4	24818	-1142	15.6027	-2.63672	4035	4538	1.78528	51.1798	1.39244	52.6355	1.94205	35.3485	0.000160992	-0.0219727	7.7948	4.00243	0.00325963
-101.35	24813	-1138	15.5983	-2.63672	4173	4683	1.96838	50.7349	1.52597	51.6577	1.80941	35.2222	0.000160992	0.00549316	8.3606	4.29697	0.00325963
-101.3	24814	-1137	15.5979	-2.63123	4678	5094	2.00165	48.5431	1.57397	52.8607	1.77772	33.3929	0.000120744	0.032959	8.95935	4.60961	0.00325963
-101.25	24817	-1141	15.5975	-2.63672	3539	5065	2.01569	53.7946	1.41542	54.8712	1.935	32.6898	0.000160992	0.0494385	8.50891	4.37432	0.00325963
-101.2	24818	-1134	15.5991	-2.62024	4342	4914	2.00043	45.022	1.4931	53.9923	1.85812	33.5577	4.02479e-05	0.0164795	9.06921	4.66708	0.00325963
-101.15	24811	-1138	15.5967	-2.63672	3996	5021	2.0401	49.8779	1.62488	56.3434	1.73341	30.1465	0.000160992	0.0164795	9.12964	4.69871	0.00325963
-101.1	24819	-1139	15.5991	-2.61475	4199	4783	2.02942	43.7366	1.42968	56.3983	1.92062	31.1023	0	0.00549316	8.47046	4.35426	0.00325963
-101.05	24817	-1145	15.5983	-2.64221	3891	4690	1.80298	55.1514	1.5027	57.7771	1.80618	31.5912	0.00020124	0.0109863	8.2782	4.25403	0.00325963
-101	24817	-1133	15.5999	-2.60925	5122	4406	2.03247	42.0117	1.66473	54.0472	1.64919	32.9315	-4.02479e-05	0.00549316	8.98682	4.62397	0.00325963
-100.95	24812	-1139	15.5979	-2.62573	4275	5323	2.06604	48.5541	1.48001	59.903	1.93354	28.0261	8.04959e-05	0.0384521	9.11316	4.69008	0.00325963
-100.9	24817	-1137	15.5991	-2.61475	4837	4402	1.96564	45.4559	1.50241	48.0817	1.79503	39.5563	0	0	7.89917	4.0567	0.00325963
-100.85	24812	-1136	15.5967	-2.62573	4659	4735	2.08801	47.2028	1.44539	51.9653	1.9441	35.0079	8.04959e-05	0.0219727	8.72314	4.48616	0.00325963
-100.8	24815	-1137	15.5987	-2.62573	4485	4791	2.01447	46.181	1.51608	52.2015	1.82467	34.9585	8.04959e-05	0.0109863	8.31116	4.2712	0.00325963
-100.75	24818	-1137	15.5975	-2.63672	4455	4989	1.99341	53.6133	1.45877	52.0367	1.86957	35.3925	0.000160992	0.0274658	7.88269	4.04813	0.00325963
-100.7	24813	-1138	15.5967	-2.63672	3953	5518	2.0636	52.674	1.33891	55.4755	2.08996	30.8826	0.000160992	0.032959	7.72888	3.96816	0.00325963
-100.65	24817	-1143	15.6007	-2.62573	4555	4394	1.91681	46.5326	1.46633	54.5691	1.84433	33.1677	8.04959e-05	-0.0109863	6.47644	3.31909	0.00325963
-100.6	24817	-1138	15.5991	-2.63672	4253	4957	1.9574	49.7736	1.50619	57.0026	1.83817	31.5363	0.000160992	0.00549316	7.66296	3.93391	0.00325963
-100.55	24813	-1138	15.5991	-2.63672	4707	4909	1.96747	49.043	1.46866	55.3766	1.88981	31.1572	0.000160992	0.0164795	8.00903	4.11386	0.00325963
-100.5	24820	-1143	15.6027	-2.62573	3899	4405	1.85669	44.632	1.48466	58.8098	1.8188	30.6683	8.04959e-05	-0.0219727	6.76758	3.46966	0.00325963
-100.45	24819	-1135	15.6011	-2.63672	4124	4524	1.88141	48.7793	1.48466	55.0964	1.83435	33.3929	0.000160992	-0.00549316	7.78381	3.99672	0.00325963
-100.4	24813	-1135	15.5983	-2.63672	3962	5233	1.99799	51.1139	1.51695	55.9644	1.82555	31.778	0.000160992	0.0219727	7.78931	3.99957	0.00325963
-100.35	24815	-1138	15.5991	-2.63672	4227	4867	1.96747	49.043	1.42531	53.6188	1.90595	34.162	0.000160992	0.00549316	7.21802	3.70298	0.00325963
-100.3	24817	-1140	15.5995	-2.63672	3919	4491	1.90704	53.5748	1.4163	52.1301	1.91182	35.6287	0.000160992	-0.0109863	7.50916	3.85403	0.00325963
-100.25	24816	-1135	15.5983	-2.61475	4921	4374	2.05322	44.1156	1.53441	52.9761	1.78476	33.5303	0	0	7.52563	3.86259	0.00325963
-100.2	24813	-1137	15.5963	-2.64221	3874	5258	1.89819	54.3713	1.44888	57.9034	1.92004	29.1467	0.00020124	0.0384521	7.65747	3.93106	0.00325963
-100.15	24824	-1135	15.6027	-2.63123	4214	4214	1.81824	46.9391	1.41513	53.432	1.90155	34.9146	0.000120744	-0.0274658	7.3114	3.75141	0.00325963
-100.1	24811	-1134	15.5955	-2.62024	4148	5538	2.146	47.1478	1.46517	48.8947	1.86018	38.6334	4.02479e-05	0.0439453	8.00354	4.111	0.00325963
-100.05	24814	-1131	15.5991	-2.63672	4505	4866	1.94214	50.4932	1.49571	54.2725	1.86634	32.8271	0.000160992	0.0164795	7.8772	4.04527	0.00325963
-99.9999	24815	-1139	15.5991	-2.63672	4476	4782	1.96411	49.0045	1.48931	53.1683	1.82408	34.2883	0.000160992	0.0109863	7.30591	3.74856	0.00325963
-99.9499	24818	-1142	15.5995	-2.63672	4222	4856	1.92841	49.422	1.3811	58.2495	1.95202	31.6351	0.000160992	0.00549316	7.22351	3.70583	0.00325963
-99.8998	24815	-1148	15.6019	-2.63672	4027	4540	1.85211	48.4222	1.51055	51.4764	1.80765	35.8099	0.000160992	-0.0164795	7.64648	3.92535	0.00325963
-99.8498	24817	-1141	15.5963	-2.64221	3678	4929	1.87714	53.2782	1.56088	54.3658	1.75777	33.1073	0.00020124	-0.00549316	7.11365	3.64888	0.00325963
-99.7998	24811	-1142	15.5971	-2.64221	4046	4912	1.86829	54.0747	1.34677	54.4812	2.00557	33.5577	0.00020124	0.00549316	7.49817	3.84833	0.00325963
-99.7498	24808	-1136	15.5955	-2.63672	4585	5120	2.00378	50.3723	1.45266	52.1356	1.89011	34.6179	0.000160992	0.0164795	8.22876	4.22827	0.00325963
-99.6998	24823	-1142	15.6027	-2.63123	4004	4454	1.81488	46.8951	1.40233	57.3376	1.92561	31.3934	0.000120744	-0.0164795	6.79504	3.48388	0.00325963
-99.6498	24813	-1134	15.5971	-2.62573	4222	4856	2.09717	46.4886	1.56379	55.7117	1.75953	32.1515	8.04959e-05	0.0219727	8.22327	4.2254	0.00325963
-99.5998	24817	-1137	15.6003	-2.63672	3892	4394	1.95343	49.7406	1.52219	49.9988	1.80442	37.3645	0.000160992	-0.0219727	7.81677	4.01385	0.00325963
-99.5498	24816	-1140	15.6019	-2.63672	3631	4473	1.74866	51.7676	1.40495	51.7401	1.94293	36.0187	0.000160992	-0.032959	8.22876	4.22827	0.00325963
-99.4998	24816	-1145	15.5995	-2.64221	3803	4422	1.76544	52.9047	1.48059	53.866	1.83465	34.129	0.00020124	-0.0274658	7.72888	3.96816	0.00325963
-99.4498	24813	-1148	15.5983	-2.63672	4299	5113	1.93878	53.053	1.46081	54.201	1.8995	32.8326	0.000160992	0.0384521	8.06396	4.14245	0.00325963
-99.3998	24819	-1138	15.6015	-2.63672	4024	4822	1.85211	48.4222	1.4352	58.0518	1.88659	30.8386	0.000160992	0	8.12439	4.17391	0.00325963
-99.3498	24818	-1146	15.5991	-2.64221	3284	4862	1.74957	57.453	1.40204	52.5092	1.93177	35.7111	0.00020124	0	7.72888	3.96816	0.00325963
-99.2998	24808	-1135	15.5983	-2.63672	3698	5298	1.99951	52.8442	1.53237	53.5364	1.81264	33.7115	0.000160992	0.0494385	8.31665	4.27407	0.00325963
-99.2498	24818	-1145	15.5999	-2.63672	4073	4996	1.93268	51.2347	1.45324	52.4158	1.89832	35.1672	0.000160992	0.0109863	8.6792	4.46321	0.00325963
-99.1998	24815	-1129	15.6007	-2.63672	3390	5207	1.85608	50.3009	1.39099	62.6825	2.01875	27.1033	0.000160992	0.0384521	9.43176	4.857	0.00325963
-99.1498	24814	-1139	15.5959	-2.63672	3904	5050	2.08038	51.2183	1.46779	59.3152	1.92737	27.6636	0.000160992	0.0219727	9.45923	4.87141	0.00325963
-99.0998	24817	-1145	15.6007	-2.63672	3253	5078	1.89056	52.5641	1.56291	57.8595	1.7786	30.5145	0.000160992	0.0219727	9.51416	4.90022	0.00325963
-99.0498	24817	-1144	15.5999	-2.63672	3905	5068	1.91101	51.015	1.47593	53.5748	1.86634	34.3982	0.000160992	0.032959	9.40979	4.84548	0.00325963
-98.9998	24816	-1138	15.5971	-2.62573	4537	4966	2.05444	49.3176	1.49891	54.3713	1.84668	32.3932	8.04959e-05	0.0274658	9.57458	4.93193	0.00325963
-98.9498	24811	-1136	15.5983	-2.63672	4253	4960	1.99402	49.3945	1.56495	53.5913	1.83025	33.2062	0.000160992	0.0164795	9.82727	5.06464	0.00325963
-98.8998	24814	-1139	15.5991	-2.63672	3786	5290	1.97174	50.8777	1.53411	55.1678	1.81293	32.3328	0.000160992	0.0164795	9.61853	4.95499	0.00325963
-98.8498	24813	-1137	15.5999	-2.63672	3905	5068	1.92169	50.2625	1.4803	55.6238	1.87925	31.0638	0.000160992	0.00549316	9.62952	4.96076	0.00325963
-98.7998	24814	-1138	15.6003	-2.63672	3614	5345	1.91101	51.015	1.48524	57.2223	1.86018	29.8279	0.000160992	0.032959	9.19556	4.73322	0.00325963
-98.7498	24816	-1138	15.6003	-2.62024	3963	4953	1.94153	45.1318	1.45906	59.8865	1.91828	28.0261	4.02479e-05	0	9.17358	4.72172	0.00325963
-98.6998	24814	-1137	15.5971	-2.63672	4477	5077	2.04926	51.7291	1.53441	55.1514	1.78153	31.5747	0.000160992	0.032959	9.08569	4.67571	0.00325963
-98.6498	24813	-1142	15.5979	-2.63672	3757	5206	1.98273	50.1471	1.47157	58.5077	1.9353	28.3063	0.000160992	0.0164795	9.89319	5.0993	0.00325963
-98.5998	24816	-1138	15.5995	-2.61475	4697	4258	2.01965	42.7313	1.61702	47.2302	1.68529	40.2649	0	-0.0109863	9.12415	4.69583	0.00325963
-98.5498	24810	-1135	15.5955	-2.62024	4758	5087	2.17438	47.5378	1.40582	58.9087	2.04794	27.301	4.02479e-05	0.032959	10.0085	5.15997	0.00325963
-98.4998	24819	-1143	15.6015	-2.63123	4026	4841	1.8924	46.2085	1.39855	50.2679	1.93266	37.3645	0.000120744	0	7.94861	4.08242	0.00325963
-98.4498	24816	-1144	15.5999	-2.63672	4170	4702	1.93268	49.4934	1.45731	55.6128	1.89979	33.1787	0.000160992	0	8.74512	4.49763	0.00325963
-98.3998	24815	-1144	15.5959	-2.64221	3537	5088	1.90155	57.019	1.48233	53.9813	1.81851	33.1403	0.00020124	0.0384521	7.17957	3.68305	0.00325963
-98.3498	24815	-1140	15.5967	-2.63672	3675	5233	2.04926	51.7291	1.48291	51.9104	1.84169	35.3485	0.000160992	0.0274658	8.00903	4.11386	0.00325963
-98.2998	24820	-1147	15.6003	-2.63672	4082	4729	1.91803	48.4222	1.48786	52.608	1.81851	35.3485	0.000160992	0	7.80579	4.00814	0.00325963
-98.2497	24818	-1133	15.5991	-2.63672	4253	4960	1.99799	51.1633	1.45004	54.2834	1.86927	33.3765	0.000160992	0.0219727	7.44324	3.81981	0.00325963
-98.1997	24814	-1128	15.5967	-2.60376	4854	4775	2.18475	41.0504	1.5859	53.9539	1.75777	32.5909	-8.04959e-05	0.0219727	7.88818	4.05099	0.00325963
-98.1497	24815	-1139	15.6003	-2.62573	4263	4391	1.96564	45.5109	1.42299	56.662	1.91035	32.1075	8.04959e-05	0	6.9104	3.54359	0.00325963
-98.0997	24814	-1136	15.6011	-2.62573	4427	4615	1.91467	46.5271	1.41484	50.3229	1.91006	37.2876	8.04959e-05	0	6.828	3.50093	0.00325963
-98.0497	24815	-1141	15.5963	-2.62573	4477	5069	2.03949	48.23	1.56001	53.6407	1.77801	33.316	8.04959e-05	0.0219727	7.02576	3.60334	0.00325963
-97.9997	24813	-1139	15.5971	-2.62573	4646	5018	2.08679	47.1918	1.41775	53.9813	1.90566	33.2336	8.04959e-05	0.0219727	5.98755	3.06663	0.00325963
-97.9497	24811	-1144	15.5963	-2.64221	3967	4945	1.87988	55.9479	1.34677	55.4205	1.97602	31.7615	0.00020124	0.032959	5.42175	2.77502	0.00325963
-97.8997	24819	-1136	15.5999	-2.61475	4576	4475	2.01721	42.6709	1.51462	50.4108	1.78241	36.7712	0	-0.00549316	5.76782	2.95332	0.00325963
-97.8497	24817	-1143	15.6011	-2.63672	3945	4573	1.84357	49.2242	1.5891	45.9613	1.69262	42.0667	0.000160992	-0.0109863	5.53162	2.8316	0.00325963
-97.7997	24815	-1133	15.6011	-2.63672	3737	4827	1.93054	49.4385	1.47273	51.015	1.82027	36.3098	0.000160992	-0.00549316	4.94934	2.53196	0.00325963
-97.7497	24818	-1136	15.6003	-2.63672	4427	4615	1.91559	48.3673	1.55419	49.2737	1.74133	38.0182	0.000160992	0	5.31189	2.71846	0.00325963
-97.6997	24819	-1137	15.6003	-2.63672	3772	4627	1.9397	46.8842	1.43986	52.8333	1.86399	35.2112	0.000160992	-0.0164795	4.86694	2.4896	0.00325963
-97.6497	24822	-1130	15.6019	-2.62573	4465	4411	1.86646	45.7635	1.57804	49.1913	1.69937	38.5345	8.04959e-05	-0.0109863	4.30115	2.19902	0.00325963
-97.5997	24814	-1133	15.5995	-2.62573	4361	5008	1.96411	45.4559	1.37673	52.8058	1.94205	34.118	8.04959e-05	0.0219727	4.37805	2.23849	0.00325963
-97.5497	24819	-1135	15.6015	-2.63672	3766	4910	1.87958	48.7738	1.41019	50.3229	1.89656	37.3041	0.000160992	-0.00549316	4.2627	2.17929	0.00325963
-97.4997	24822	-1136	15.6043	-2.62573	4299	4182	1.78192	43.385	1.51521	50.1251	1.77214	37.6392	8.04959e-05	-0.0439453	4.20227	2.14828	0.00325963
-97.4497	24815	-1137	15.5971	-2.62573	5112	4686	2.09869	46.5161	1.4995	52.1906	1.79445	35.0684	8.04959e-05	0.0219727	3.81226	1.94828	0.00325963
-97.3997	24817	-1129	15.5987	-2.60376	5146	4486	2.07001	41.7261	1.42124	47.7246	1.87602	39.8694	-8.04959e-05	0.0109863	3.30139	1.68657	0.00325963
-97.3497	24818	-1141	15.5995	-2.62573	4774	4507	1.98883	45.802	1.36975	49.5374	1.94645	37.9248	8.04959e-05	0	4.48242	2.29207	0.00325963
-97.2997	24820	-1132	15.5975	-2.61475	4766	4790	2.16827	41.6107	1.54924	47.829	1.72725	39.8309	0	0.032959	3.43872	1.7569	0.00325963
-97.2497	24810	-1135	15.5999	-2.62024	4404	4527	1.97754	44.7418	1.50153	49.2847	1.79533	38.1995	4.02479e-05	-0.0109863	3.5376	1.80754	0.00325963
-97.1997	24817	-1136	15.6015	-2.63672	4315	4553	1.90277	47.2632	1.36422	47.6093	1.93735	39.8694	0.000160992	-0.0109863	3.39478	1.73439	0.00325963
-97.1497	24815	-1134	15.5983	-2.63672	4340	4643	2.00226	48.6365	1.4419	50.0153	1.85548	37.6392	0.000160992	0	3.68042	1.88071	0.00325963
-97.0997	24813	-1135	15.5999	-2.62024	4308	4564	1.96564	45.5548	1.53208	54.1461	1.7607	33.5962	4.02479e-05	0	4.2627	2.17929	0.00325963
-97.0497	24821	-1133	15.5991	-2.63672	3795	4723	1.96777	49.1418	1.42066	51.6138	1.8769	36.0187	0.000160992	-0.00549316	3.70789	1.89479	0.00325963
-96.9997	24816	-1137	15.6011	-2.63123	4308	4564	1.87927	47.0215	1.39797	51.2402	1.91329	36.0187	0.000120744	-0.0109863	4.1748	2.13419	0.00325963
-96.9497	24816	-1139	15.6007	-2.60925	4943	4180	2.02271	41.0504	1.46255	54.5966	1.8367	33.0579	-4.02479e-05	-0.0109863	4.42749	2.26387	0.00325963
-96.8997	24821	-1130	15.6027	-2.61475	4542	4400	1.92444	41.1328	1.52975	50.8008	1.75014	36.8701	0	-0.0164795	4.28467	2.19056	0.00325963
-96.8497	24813	-1124	15.5975	-2.60376	5393	4702	2.17468	40.1111	1.50124	54.5087	1.81059	31.9702	-8.04959e-05	0.0274658	5.01526	2.56585	0.00325963
-96.7997	24817	-1139	15.6015	-2.63672	3728	5119	1.86005	50.4437	1.29993	52.3608	2.05542	35.6287	0.000160992	0.00549316	4.78455	2.44726	0.00325963
-96.7497	24819	-1138	15.6007	-2.62573	4457	4425	1.90399	47.384	1.52015	44.566	1.77009	43.1049	8.04959e-05	-0.00549316	5.02075	2.56868	0.00325963
-96.6997	24808	-1135	15.5947	-2.63123	4892	5235	2.14111	49.5593	1.52946	51.7841	1.79914	34.6783	0.000120744	0.0439453	5.4657	2.79765	0.00325963
-96.6497	24816	-1132	15.5991	-2.60925	4227	4308	1.99432	42.3907	1.34939	52.8442	1.97175	34.8596	-4.02479e-05	-0.0109863	5.25146	2.68736	0.00325963
-96.5996	24821	-1145	15.6003	-2.63672	4824	4407	1.91803	48.4717	1.29906	48.8397	2.03726	38.6499	0.000160992	0	4.9823	2.54891	0.00325963
-96.5496	24819	-1136	15.5987	-2.63672	3566	4888	1.99066	47.6697	1.41339	56.6071	1.91828	30.6958	0.000160992	0.00549316	5.33386	2.72977	0.00325963
-96.4996	24818	-1132	15.5971	-2.62024	5224	4473	2.06329	46.9611	1.51084	48.0817	1.81147	39.5178	4.02479e-05	0.00549316	5.71838	2.92783	0.00325963
-96.4496	24813	-1130	15.5975	-2.60376	4898	4950	2.22137	40.8691	1.4387	51.2347	1.87925	36.4197	-8.04959e-05	0.0384521	6.31714	3.23678	0.00325963
-96.3996	24812	-1131	15.6003	-2.61475	4542	4400	2.0047	43.4564	1.42066	49.5154	1.87602	38.3093	0	-0.0109863	5.48218	2.80614	0.00325963
-96.3496	24819	-1137	15.5991	-2.61475	4655	4459	2.03247	42.1161	1.5315	50.3998	1.78652	36.9855	0	0	6.06995	3.10915	0.00325963
-96.2996	24814	-1136	15.6007	-2.63672	4706	4630	1.86981	49.6527	1.4451	49.8999	1.8725	37.4744	0.000160992	0.00549316	5.77881	2.95898	0.00325963
-96.2496	24814	-1141	15.5983	-2.63672	4736	4714	2.052	47.6422	1.44073	50.5096	1.88512	36.8262	0.000160992	0.0164795	6.08643	3.11765	0.00325963
-96.1996	24816	-1136	15.6019	-2.62573	4465	4140	1.87958	45.1428	1.48611	48.7463	1.79826	38.7488	8.04959e-05	-0.0219727	5.13062	2.62519	0.00325963
-96.1496	24818	-1133	15.6023	-2.62573	4457	4425	1.8924	44.4012	1.55971	49.2737	1.73488	38.4137	8.04959e-05	-0.0109863	5.98206	3.0638	0.00325963
-96.0996	24810	-1138	15.5959	-2.63672	4779	5173	2.0575	51.0809	1.43579	54.256	1.92796	31.8164	0.000160992	0.0384521	5.71838	2.92783	0.00325963
-96.0496	24819	-1137	15.6019	-2.63123	3839	4231	1.85333	46.571	1.4611	47.1643	1.83582	40.3693	0.000120744	-0.032959	5.24597	2.68454	0.00325963
-95.9996	24821	-1139	15.6003	-2.61475	4486	4503	1.9693	41.8909	1.43346	52.2894	1.86458	35.376	0	0	5.13062	2.62519	0.00325963
-95.9496	24815	-1130	15.5971	-2.61475	4894	5224	2.08649	45.5219	1.53877	50.4822	1.75366	36.535	0	0.0384521	5.47119	2.80048	0.00325963
-95.8996	24812	-1130	15.5967	-2.61475	4129	5178	2.05017	45.8459	1.4739	55.3217	1.85519	31.5527	0	0.0164795	5.8667	3.0043	0.00325963
-95.8496	24819	-1136	15.6055	-2.63672	4434	4330	1.70593	46.181	1.37295	51.4215	1.9353	36.7053	0.000160992	-0.0219727	5.20752	2.66475	0.00325963
-95.7996	24814	-1135	15.6003	-2.61475	4403	4528	1.95557	42.5885	1.46022	59.0076	1.84726	29.1412	0	-0.0109863	5.84473	2.99297	0.00325963
-95.7496	24818	-1132	15.5951	-2.61475	5049	4800	2.17377	45.8624	1.56146	51.8555	1.7337	35.5902	0	0.0274658	5.37231	2.74957	0.00325963
-95.6996	24817	-1138	15.5991	-2.61475	4690	4534	2.03094	42.0282	1.43055	49.7626	1.88013	37.9358	0	0.00549316	5.13611	2.62801	0.00325963
-95.6496	24819	-1137	15.5995	-2.63672	4573	4474	1.95312	47.9828	1.50386	48.6145	1.78065	38.9795	0.000160992	0	4.44946	2.27515	0.00325963
-95.5996	24820	-1130	15.5999	-2.63123	4055	4634	1.92749	47.6422	1.42415	46.1316	1.86927	41.1603	0.000120744	0	3.35632	1.7147	0.00325963
-95.5496	24814	-1134	15.5979	-2.61475	4715	4619	2.07581	44.4891	1.50182	45.8734	1.78594	41.9843	0	0.0109863	3.04321	1.55442	0.00325963
-95.4996	24812	-1131	15.5979	-2.62573	4739	4705	2.02545	47.2467	1.3264	51.1084	2.00415	36.3647	8.04959e-05	0.00549316	3.75183	1.91731	0.00325963
-95.4496	24815	-1131	15.6023	-2.61475	4923	4086	1.91833	42.8796	1.45499	49.2737	1.83611	38.3698	0	-0.0219727	3.00476	1.53474	0.00325963
-95.3996	24824	-1136	15.6019	-2.63672	4061	4351	1.85333	46.571	1.47244	49.845	1.82467	37.6941	0.000160992	-0.0274658	3.82324	1.95391	0.00325963
-95.3496	24817	-1125	15.5971	-2.62024	5284	4633	2.09869	46.5271	1.38488	50.7898	1.91505	36.8591	4.02479e-05	0.0219727	3.09814	1.58253	0.00325963
-95.2996	24821	-1132	15.5999	-2.61475	3999	4745	2.01721	42.6874	1.46982	47.6752	1.81675	40.0342	0	0	2.18628	1.11621	0.00325963
-95.2496	24817	-1132	15.5987	-2.60925	5410	4122	2.09198	42.1545	1.48611	50.1251	1.79855	37.5293	-4.02479e-05	0	2.86194	1.46167	0.00325963
-95.1996	24817	-1127	15.5991	-2.59277	4918	4372	2.13654	37.5897	1.44393	45.4285	1.84815	42.7094	-0.000160992	0	2.96631	1.51507	0.00325963
-95.1496	24817	-1126	15.5999	-2.60925	5288	4348	2.02698	43.764	1.50008	51.8719	1.78564	35.5298	-4.02479e-05	0	2.26318	1.15551	0.00325963
-95.0996	24822	-1136	15.6027	-2.61475	4802	4309	1.91406	39.9243	1.45761	50.0977	1.82966	37.6831	0	-0.0164795	2.03796	1.04042	0.00325963
-95.0496	24823	-1130	15.6019	-2.62024	4688	4268	1.94916	41.6382	1.40757	51.9928	1.89304	35.9363	4.02479e-05	-0.0219727	2.92236	1.49258	0.00325963
-94.9995	24819	-1140	15.5999	-2.62024	4847	4785	1.98029	44.9121	1.58386	44.9945	1.68793	43.1708	4.02479e-05	0.0109863	2.07642	1.06006	0.00325963
-94.9495	24816	-1126	15.6007	-2.60925	4194	4516	1.96381	40.9406	1.44481	47.7081	1.84609	39.9078	-4.02479e-05	-0.0109863	2.2467	1.14709	0.00325963
-94.8995	24820	-1134	15.5995	-2.63672	4194	4516	1.94489	48.8782	1.30168	46.4777	2.02836	41.1053	0.000160992	0	0.961304	0.490602	0.00325963
-94.8495	24821	-1123	15.6015	-2.60925	4746	4158	1.94	40.5176	1.6083	47.6202	1.66504	39.9847	-4.02479e-05	-0.0219727	2.19727	1.12182	0.00325963
-94.7995	24822	-1136	15.5991	-2.61475	4595	4579	2.0166	44.599	1.42473	53.3112	1.87984	34.173	0	0	1.8457	0.942192	0.00325963
-94.7495	24821	-1130	15.6043	-2.61475	4497	3950	1.83533	42.5006	1.48786	45.8734	1.80472	41.8854	0	-0.0384521	1.82922	0.933774	0.00325963
-94.6995	24820	-1124	15.6039	-2.60925	4746	4158	1.9162	40.1056	1.39942	50.0043	1.90214	37.6227	-4.02479e-05	-0.0274658	1.84021	0.939386	0.00325963
