Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
-100.55	15708	10492	14.2884	33.75	-3246	5856	2.10815	119.454	1.78503	-67.3407	1.42529	157.78	0.00100513	0.0823975	35.8539	17.8516	0.00977889
-100.5	15712	10490	14.2954	33.728	-3511	5420	1.99219	126.623	1.71312	-62.254	1.65148	156.215	0.00121674	0.0604248	35.9802	17.9346	0.00977889
-100.45	15703	10488	14.2892	33.7335	-3886	5554	2.12891	124.091	1.72145	-61.496	1.58157	155.138	0.00116384	0.0714111	36.0736	17.9962	0.00977889
-100.4	15708	10491	14.2923	33.739	-2893	5938	1.98853	122.217	1.65671	-62.644	1.60032	155.973	0.00111093	0.0769043	36.5625	18.3209	0.00977889
-100.35	15706	10490	14.2919	33.739	-3803	5207	2.00134	124.678	1.74072	-67.2528	1.5223	157.335	0.00111093	0.0549316	35.4858	17.6112	0.00977889
-100.3	15706	10491	14.2879	33.7335	-3697	5487	2.12219	122.948	1.60625	-64.6655	1.59753	156.434	0.00116384	0.0769043	35.6067	17.6899	0.00977889
-100.25	15704	10498	14.2919	33.772	-3031	5563	1.8869	116.049	1.70431	-65.8521	1.48431	159.752	0.000793525	0.065918	35.0354	17.3199	0.00977889
-100.2	15702	10494	14.291	33.75	-3860	5334	1.9458	122.388	1.71811	-65.0995	1.58993	158.225	0.00100513	0.0549316	34.9695	17.2775	0.00977889
-100.15	15704	10500	14.291	33.75	-3980	5590	1.98395	120.987	1.60744	-65.2917	1.50989	159.373	0.00100513	0.065918	34.6069	17.0458	0.00977889
-100.1	15704	10491	14.2892	33.75	-3186	5726	2.05017	121.404	1.54271	-65.3192	1.5608	161.966	0.00100513	0.0714111	34.4531	16.9481	0.00977889
-100.05	15701	10496	14.291	33.7665	-3082	6006	1.93085	117.301	1.59697	-62.1661	1.51268	156.286	0.000846426	0.0823975	33.9807	16.6502	0.00977889
-99.9999	15702	10502	14.2897	33.7665	-2893	5938	2.01599	115.977	1.68551	-68.9832	1.38502	161.082	0.000846426	0.0769043	33.5028	16.3522	0.00977889
-99.9499	15707	10501	14.2962	33.7665	-2948	5212	1.76025	118.949	1.65695	-65.4456	1.48887	158.159	0.000846426	0.0439453	33.2941	16.2231	0.00977889
-99.8998	15705	10496	14.2901	33.761	-2682	5649	1.95343	117.9	1.56246	-66.0663	1.52838	161.23	0.000899328	0.0604248	33.3105	16.2332	0.00977889
-99.8498	15706	10500	14.2888	33.761	-3149	5816	2.05994	117.147	1.66813	-67.6868	1.44556	159.961	0.000899328	0.0769043	32.9645	16.0205	0.00977889
-99.7998	15707	10499	14.2927	33.761	-2621	5541	1.89789	118.564	1.62958	-68.302	1.38654	162.158	0.000899328	0.0494385	32.1075	15.5006	0.00977889
-99.7498	15707	10492	14.2901	33.739	-2846	5519	2.01996	122.668	1.61149	-64.0009	1.43593	160.148	0.00111093	0.0604248	32.0416	15.461	0.00977889
-99.6998	15704	10497	14.2879	33.7665	-2742	5800	2.04559	116.494	1.49273	-71.6418	1.42276	165.992	0.000846426	0.0769043	31.6516	15.228	0.00977889
-99.6498	15703	10498	14.2892	33.772	-3142	6161	2.06512	114.708	1.57746	-68.3679	1.34981	159.571	0.000793525	0.10437	31.0419	14.8676	0.00977889
-99.5998	15703	10500	14.2932	33.783	-2556	5731	1.89758	110.764	1.62268	-70.0763	1.42225	162.883	0.000687722	0.0549316	31.3934	15.0748	0.00977889
-99.5498	15707	10496	14.2962	33.7555	-2377	5348	1.79138	119.487	1.60649	-66.8903	1.35792	159.274	0.00095223	0.0494385	31.2506	14.9904	0.00977889
-99.4998	15700	10500	14.2967	33.783	-2207	5815	1.76575	111.857	1.52771	-69.6698	1.38274	167.108	0.000687722	0.0439453	30.6464	14.6362	0.00977889
-99.4498	15700	10508	14.2923	33.7939	-2788	5391	1.8631	108.018	1.54866	-68.2141	1.45113	159.769	0.000581918	0.0384521	31.0968	14.8998	0.00977889
-99.3998	15705	10504	14.2958	33.7665	-3104	5399	1.76575	117.444	1.5915	-67.533	1.34145	160.73	0.000846426	0.0494385	30.2728	14.4195	0.00977889
-99.3498	15704	10504	14.2897	33.7665	-2788	5391	1.9632	119.081	1.48249	-67.9504	1.3569	161.96	0.000846426	0.0439453	29.9048	14.2075	0.00977889
-99.2998	15697	10508	14.2941	33.772	-2121	5464	1.85028	116.005	1.51129	-69.4061	1.384	162.702	0.000793525	0.0274658	30.0861	14.3117	0.00977889
-99.2498	15699	10499	14.291	33.772	-2966	5779	1.95831	115.302	1.55247	-72.301	1.38679	163.784	0.000793525	0.065918	30.2344	14.3973	0.00977889
-99.1998	15701	10501	14.291	33.7775	-2239	5722	1.87195	114	1.5389	-68.6481	1.31891	159.835	0.000740623	0.0494385	29.4598	13.9534	0.00977889
-99.1498	15710	10501	14.2954	33.7555	-2853	5202	1.83777	120.723	1.51772	-70.0159	1.40199	165.976	0.00095223	0.0439453	29.74	14.1131	0.00977889
-99.0998	15698	10508	14.2936	33.783	-2357	5977	1.83258	111.275	1.45298	-68.8458	1.42377	162.131	0.000687722	0.0604248	29.9487	14.2327	0.00651926
-99.0498	15708	10495	14.2941	33.75	-3070	5495	1.86646	122.635	1.52938	-69.4446	1.29358	163.63	0.00100513	0.0439453	29.4214	13.9315	0.00651926
-98.9998	15709	10502	14.2927	33.7775	-2494	5602	1.80817	111.94	1.44275	-69.9225	1.30042	166.465	0.000740623	0.0549316	29.0643	13.7293	0.00651926
-98.9498	15706	10503	14.2962	33.7665	-2660	5448	1.76575	117.444	1.43656	-65.7697	1.44657	161.878	0.000846426	0.0494385	29.3774	13.9065	0.00651926
-98.8998	15702	10507	14.2958	33.783	-2531	5507	1.76453	113.258	1.44751	-67.7142	1.27889	163.092	0.000687722	0.0439453	29.0753	13.7355	0.00651926
-98.8498	15703	10497	14.2862	33.7775	-2675	5988	2.10968	113.511	1.57008	-69.8785	1.35589	161.966	0.000740623	0.0933838	29.3665	13.9003	0.00651926
-98.7998	15702	10513	14.2945	33.7994	-2294	5915	1.90674	107.194	1.53509	-68.2196	1.20923	162.971	0.000529017	0.065918	28.7567	13.5562	0.00651926
-98.7498	15708	10497	14.2914	33.7775	-2312	5284	1.84692	113.676	1.43989	-69.5435	1.45746	166.558	0.000740623	0.0384521	29.3719	13.9034	0.00651926
-98.6998	15705	10502	14.2901	33.772	-3043	6194	2.01996	116.213	1.45822	-69.8236	1.36222	161.57	0.000793525	0.0933838	29.4214	13.9315	0.00651926
-98.6498	15697	10504	14.291	33.7775	-2842	5589	1.89148	112.39	1.54675	-69.906	1.25964	165.273	0.000740623	0.065918	28.8666	13.6179	0.00651926
-98.5998	15706	10500	14.2919	33.7775	-2755	5236	1.86829	115.664	1.51558	-69.7687	1.36602	162.131	0.000740623	0.0494385	29.5093	13.9815	0.00651926
-98.5498	15702	10499	14.2941	33.7775	-2432	5543	1.75995	113.615	1.4932	-63.88	1.37387	161.362	0.000740623	0.0604248	29.5148	13.9846	0.00651926
-98.4998	15705	10498	14.291	33.7555	-3114	6009	2.02698	119.894	1.46322	-70.5542	1.43441	161.417	0.00095223	0.0714111	29.9597	14.2391	0.00651926
-98.4498	15703	10508	14.2914	33.7775	-2372	5416	1.84784	112.352	1.55818	-74.3555	1.26192	163.334	0.000740623	0.0549316	29.5752	14.019	0.00651926
-98.3998	15706	10500	14.2919	33.7555	-3251	5628	1.9574	118.169	1.47535	-67.8131	1.42225	163.531	0.00095223	0.0769043	29.7565	14.1225	0.00651926
-98.3498	15706	10499	14.2949	33.783	-2338	5506	1.82465	114.346	1.50391	-71.7572	1.38831	165.125	0.000687722	0.0384521	29.729	14.1068	0.00651926
-98.2998	15705	10501	14.2945	33.7555	-3088	5787	1.85181	119.009	1.44822	-69.5764	1.38679	163.01	0.00095223	0.065918	29.4763	13.9627	0.00651926
-98.2497	15704	10503	14.2971	33.783	-2661	5202	1.75995	113.615	1.53081	-66.9727	1.40629	162.828	0.000687722	0.0384521	29.8004	14.1477	0.00651926
-98.1997	15704	10501	14.291	33.7775	-2807	5681	1.88965	113.719	1.50772	-66.8079	1.44859	162.345	0.000740623	0.065918	30.13	14.337	0.00651926
-98.1497	15705	10504	14.2932	33.7665	-2816	5365	1.7627	117.823	1.42371	-63.3691	1.41389	162.23	0.000846426	0.0384521	29.7839	14.1383	0.00651926
-98.0997	15705	10498	14.2919	33.7555	-2448	6081	1.91437	118.24	1.44465	-68.3954	1.49317	163.784	0.00095223	0.0823975	30.3717	14.4767	0.00651926
-98.0497	15702	10506	14.2936	33.7939	-2140	5757	1.80328	106.051	1.51439	-67.8131	1.36906	161.093	0.000581918	0.0439453	30.1849	14.3687	0.00651926
-97.9997	15713	10497	14.2923	33.7665	-2594	5394	1.87164	118.312	1.49392	-72.4438	1.39667	165.976	0.000846426	0.0494385	29.8993	14.2044	0.00651926
-97.9497	15708	10500	14.2936	33.75	-3158	5597	1.92749	122.08	1.48178	-66.1047	1.35488	162.955	0.00100513	0.0604248	30.0092	14.2675	0.00325963
-97.8997	15702	10503	14.2897	33.7775	-2748	5554	1.93359	113.73	1.48702	-73.1689	1.39363	166.635	0.000740623	0.0604248	30.3003	14.4354	0.00325963
-97.8497	15699	10504	14.291	33.7665	-3119	5688	1.9574	118.169	1.50772	-66.5552	1.40832	161.477	0.000846426	0.0823975	30.0751	14.3054	0.00325963
-97.7997	15705	10503	14.2932	33.7775	-2481	5697	1.7453	112.742	1.49987	-71.4331	1.39692	166.426	0.000740623	0.0714111	29.5587	14.0096	0.00325963
-97.7497	15706	10506	14.291	33.7775	-2937	5328	1.91772	115.488	1.44465	-66.6925	1.32701	165.416	0.000740623	0.065918	29.5148	13.9846	0.00325963
-97.6997	15702	10505	14.2914	33.7775	-2133	5778	1.87378	114.192	1.49249	-70.7465	1.40325	161.796	0.000740623	0.0494385	29.9762	14.2485	0.00325963
-97.6497	15701	10504	14.2875	33.7775	-2414	5884	1.98364	112.363	1.53295	-68.8733	1.31713	159.89	0.000740623	0.0549316	29.5972	14.0316	0.00325963
-97.5997	15709	10502	14.2954	33.783	-1987	5300	1.81671	109.418	1.4844	-68.9941	1.43998	161.708	0.000687722	0.0219727	29.8114	14.154	0.00325963
-97.5497	15703	10502	14.2879	33.7775	-2621	5317	2.02545	113.637	1.41466	-72.724	1.33993	166.295	0.000740623	0.065918	29.2291	13.8224	0.00325963
-97.4997	15702	10504	14.2914	33.7775	-2304	5308	1.87683	111.566	1.49511	-70.6201	1.40883	162.427	0.000740623	0.0439453	29.7675	14.1288	0.00325963
-97.4497	15705	10496	14.2927	33.7665	-2621	5317	1.85272	116.186	1.44656	-67.7856	1.32448	160.867	0.000846426	0.0439453	28.8007	13.5809	0.00325963
-97.3997	15708	10505	14.2919	33.7555	-3210	5748	1.90247	120.07	1.53462	-70.296	1.32752	160.746	0.00095223	0.0604248	29.1797	13.7945	0.00325963
-97.3497	15704	10501	14.2936	33.7775	-2902	5422	1.78772	115.554	1.43323	-71.2079	1.39743	163.861	0.000740623	0.0494385	28.4161	13.3658	0.00325963
-97.2997	15698	10506	14.2927	33.783	-2178	5372	1.87958	110.259	1.39896	-69.8785	1.40022	162.576	0.000687722	0.0439453	28.6523	13.4977	0.00325963
-97.2497	15700	10506	14.2897	33.7775	-2064	5968	1.93909	113.577	1.48963	-75.5585	1.3878	167.47	0.000740623	0.065918	28.96	13.6705	0.00325963
-97.1997	15705	10509	14.2989	33.783	-2587	5415	1.70197	112.681	1.46845	-65.8521	1.29687	161.065	0.000687722	0.0439453	27.8229	13.0369	0.00325963
-97.1497	15706	10499	14.291	33.7775	-2422	5568	1.87378	114.192	1.4387	-68.1372	1.40427	162.658	0.000740623	0.065918	28.6029	13.4701	0.00325963
-97.0997	15703	10498	14.2932	33.7665	-2285	5938	1.85272	114.851	1.39063	-66.4728	1.37615	161.895	0.000846426	0.0494385	28.537	13.4332	0.00325963
-97.0497	15702	10503	14.2932	33.7775	-2332	5533	1.78802	112.797	1.51629	-67.0605	1.37337	161.329	0.000740623	0.0604248	28.6908	13.5193	0.00325963
-96.9997	15703	10511	14.2971	33.783	-2364	5436	1.7453	112.742	1.46345	-72.2351	1.20163	164.745	0.000687722	0.0439453	27.4384	12.8257	0.00325963
-96.9497	15702	10502	14.2967	33.7939	-1721	5734	1.70837	109.759	1.42823	-69.8126	1.33917	166.915	0.000581918	0.0439453	28.0591	13.1674	0.00325963
-96.8997	15698	10504	14.2906	33.783	-2320	5849	2.00928	110.544	1.47916	-72.7185	1.24419	163.18	0.000687722	0.0604248	27.323	12.7627	0.00325963
-96.8497	15701	10505	14.2967	33.7775	-2244	5182	1.67999	114.851	1.43204	-74.2346	1.28826	168.876	0.000740623	0.0384521	26.5814	12.3603	0.00325963
-96.7997	15702	10508	14.2976	33.783	-2058	5188	1.70227	113.06	1.43823	-72.8888	1.28269	165.427	0.000687722	0.0109863	26.7297	12.4403	0.00325963
-96.7497	15706	10507	14.2945	33.783	-1802	5305	1.875	111.94	1.3228	-72.7185	1.35234	167.629	0.000687722	0.0274658	26.499	12.3159	0
-96.6997	15702	10502	14.2967	33.783	-2272	5479	1.74561	111.714	1.3861	-77.3602	1.24647	166.91	0.000687722	0.0494385	25.9772	12.0362	0
-96.6497	15701	10511	14.2954	33.7994	-1695	5586	1.78253	106.886	1.40348	-70.351	1.24241	162.702	0.000529017	0.032959	25.2411	11.6459	0
-96.5996	15703	10503	14.2958	33.783	-2365	5515	1.78955	111.786	1.43846	-77.7942	1.22291	170.64	0.000687722	0.0549316	25.5157	11.791	0
-96.5496	15699	10512	14.2971	33.8104	-1955	5472	1.67908	105.661	1.38896	-69.3457	1.33917	164.68	0.000423213	0.032959	25.5981	11.8346	0
-96.4996	15699	10512	14.2945	33.783	-2193	5982	1.83563	110.5	1.43061	-69.8071	1.25989	164.344	0.000687722	0.0494385	25.8234	11.9543	0
-96.4496	15710	10506	14.2976	33.783	-1510	5521	1.74957	110.292	1.39562	-75.965	1.19201	166.547	0.000687722	0.032959	24.505	11.2603	0
-96.3996	15703	10509	14.2936	33.7775	-1955	5472	1.78772	115.922	1.40443	-72.1747	1.17884	167.811	0.000740623	0.0274658	24.5544	11.2861	0
-96.3496	15698	10507	14.2932	33.783	-2425	5643	1.875	111.94	1.36706	-72.7789	1.18973	167.25	0.000687722	0.0384521	24.2468	11.1262	0
-96.2996	15703	10500	14.291	33.783	-1793	5619	1.98761	110.22	1.42871	-76.4703	1.21658	167.838	0.000687722	0.0439453	24.4006	11.206	0
-96.2496	15702	10508	14.2945	33.7885	-1825	5529	1.78955	111.786	1.42537	-75.2069	1.19175	166.783	0.00063482	0.0274658	24.483	11.2489	0
-96.1996	15698	10509	14.2967	33.783	-1893	5343	1.74561	111.714	1.3654	-77.7832	1.19378	169.882	0.000687722	0.0274658	24.3347	11.1718	0
-96.1496	15705	10513	14.2949	33.7939	-2525	5359	1.79291	110.391	1.25973	-73.0536	1.24115	168.475	0.000581918	0.0494385	23.9996	10.9982	0
-96.0996	15706	10508	14.2914	33.7775	-2331	5604	1.83105	113.203	1.34707	-70.1477	1.29054	165.46	0.000740623	0.0439453	24.3237	11.1661	0
-96.0496	15702	10510	14.2962	33.7994	-2153	5224	1.73431	108.105	1.34517	-75.4047	1.19809	169.085	0.000529017	0.0164795	24.0656	11.0323	0
-95.9996	15705	10512	14.2967	33.7994	-1647	5145	1.69708	106.479	1.44965	-71.0321	1.20923	164.861	0.000529017	0.0109863	24.3896	11.2003	0
-95.9496	15696	10514	14.2958	33.7939	-2433	5323	1.71021	108.748	1.28757	-74.2346	1.33233	167.443	0.000581918	0.0274658	24.2139	11.1091	0
-95.8996	15698	10514	14.2936	33.8104	-1687	5907	1.81396	104.969	1.39634	-71.7242	1.22848	164.784	0.000423213	0.0494385	23.7469	10.8679	0
-95.8496	15703	10506	14.2941	33.772	-2058	5188	1.80908	116.603	1.34422	-73.548	1.23329	169.481	0.000793525	0.032959	23.1866	10.5808	0
-95.7996	15703	10514	14.2976	33.8049	-1450	5089	1.67725	106.985	1.34564	-78.739	1.19353	172.54	0.000476115	0.0164795	23.5052	10.7438	0
-95.7496	15703	10505	14.2976	33.7939	-1358	5062	1.71509	108.611	1.23902	-77.9755	1.29535	171.244	0.000581918	0.0109863	23.4338	10.7072	0
-95.6996	15705	10511	14.298	33.7939	-1981	5394	1.77734	109.506	1.37016	-68.1152	1.19505	162.609	0.000581918	0.032959	22.8131	10.3908	0
-95.6496	15702	10511	14.2927	33.7775	-2075	5427	1.81335	112.39	1.42823	-71.9385	1.13223	165.822	0.000740623	0.0384521	22.533	10.2489	0
-95.5996	15700	10516	14.2949	33.7994	-2124	5872	1.79382	105.408	1.28329	-75.2783	1.25178	169.563	0.000529017	0.0439453	22.8076	10.388	0
-95.5496	15703	10507	14.2954	33.783	-1878	5675	1.79657	110.281	1.28614	-77.8107	1.27103	169.475	0.000687722	0.0439453	22.3737	10.1685	0
-95.4996	15701	10512	14.2923	33.7885	-1434	5723	1.8631	109.77	1.29947	-75.6683	1.20366	169.958	0.00063482	0.0439453	21.7969	9.87888	0
-95.4496	15701	10512	14.2941	33.7994	-1493	5853	1.81122	106.183	1.34969	-73.1085	1.1649	168.063	0.000529017	0.0494385	21.7145	9.8377	0
-95.3996	15701	10511	14.2971	33.8104	-1442	5410	1.66626	104.661	1.30257	-74.2896	1.29712	169.382	0.000423213	0.0164795	22.121	10.0413	0
-95.3496	15700	10512	14.2932	33.8104	-1365	5915	1.83594	105.645	1.33874	-78.5852	1.23811	171.914	0.000423213	0.0439453	22.5	10.2323	0
-95.2996	15705	10507	14.2967	33.783	-2383	5751	1.79321	111.66	1.40229	-76.9427	1.1492	166.591	0.000687722	0.032959	22.4451	10.2045	0
-95.2496	15699	10513	14.2958	33.8049	-1219	5434	1.76971	105.963	1.33636	-79.3103	1.16566	172.623	0.000476115	0.0109863	22.1924	10.0772	0
-95.1996	15706	10503	14.2958	33.783	-2136	5555	1.81641	111.022	1.35564	-69.3073	1.25609	163.713	0.000687722	0.0439453	22.8076	10.388	0
-95.1496	15698	10510	14.2949	33.8104	-1281	5562	1.85242	102.986	1.29209	-83.4961	1.16997	176.688	0.000423213	0.0274658	22.8076	10.388	0
-95.0996	15704	10508	14.2945	33.7885	-2145	5242	1.84021	110.38	1.34136	-79.7607	1.18466	171.337	0.00063482	0.0439453	22.0605	10.011	0
-95.0496	15702	10515	14.298	33.7994	-1769	5103	1.69586	107.798	1.35564	-75.8936	1.08407	168.81	0.000529017	0.0109863	21.5826	9.7719	0
-94.9995	15705	10508	14.2967	33.7775	-2145	5242	1.6626	115.84	1.24188	-74.8883	1.25964	170.233	0.000740623	0.032959	21.9617	9.96139	0
-94.9495	15699	10512	14.2932	33.8104	-1417	5187	1.71967	107.177	1.25378	-76.8219	1.20898	170.585	0.000423213	0.0109863	21.6705	9.81575	0
-94.8995	15702	10512	14.298	33.8159	-930	5648	1.68335	101.788	1.34731	-77.6184	1.10023	171.271	0.000370312	0.0274658	21.1761	9.56978	0
-94.8495	15701	10513	14.2971	33.7939	-1322	5151	1.67175	108.452	1.34303	-76.8604	1.18238	170.821	0.000581918	0.0164795	21.2421	9.60248	0
-94.7995	15704	10514	14.298	33.8104	-1412	5267	1.69678	102.986	1.25687	-76.1353	1.17402	172.557	0.000423213	0.0164795	21.2915	9.62703	0
-94.7495	15703	10514	14.2967	33.8104	-1029	5440	1.69678	102.986	1.20522	-74.2072	1.33335	169.146	0.000423213	0.0109863	21.0059	9.48544	0
-94.6995	15702	10515	14.2954	33.8379	-924	5722	1.74011	95.1801	1.34541	-78.4094	1.14312	173.969	0.000158705	0.032959	20.5884	9.27948	0
-94.6495	15701	10515	14.2997	33.8104	-1318	5230	1.60309	103.865	1.31804	-78.6401	1.07276	173.732	0.000423213	0.0109863	19.5941	8.79344	0
-94.5995	15704	10511	14.2984	33.8159	-910	5187	1.67145	103.546	1.23069	-83.6169	1.15553	178.044	0.000370312	0.0109863	19.2371	8.62037	0
-94.5495	15699	10512	14.2976	33.7994	-1813	5620	1.73187	109.715	1.24497	-74.4983	1.16794	169.953	0.000529017	0.032959	19.4403	8.71879	0
-94.4995	15699	10515	14.2958	33.8269	-1343	5450	1.76941	99.1736	1.27258	-82.6721	1.13046	174.161	0.000264508	0.0164795	18.7811	8.40046	0
-94.4495	15698	10518	14.2997	33.8104	-1531	5518	1.57013	102.014	1.32399	-84.8474	1.06367	178.006	0.000423213	0.0109863	18.6548	8.33974	0
-94.3995	15701	10519	14.3015	33.8159	-883	4961	1.52771	101.662	1.18856	-77.5909	1.19302	175.182	0.000370312	-0.00549316	18.3417	8.18963	-0.00325963
-94.3495	15700	10516	14.2962	33.8159	-1097	5255	1.74805	101.904	1.1869	-85.4132	1.10918	179.149	0.000370312	0.0219727	17.9626	8.00865	-0.00325963
