Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-1534.0	-3.20275	0.602444	-67.8406	0.550464	-33.2227	-10.9698	-0.00325963	1.42426	-0.00032652	11.5022	3042.0	-1301.0	-54.3878	0.0	-94.8724	-4102.0	-15262.0
-1533.8	-3.82538	0.617196	-75.4651	0.56374	-26.2683	-13.0353	-0.00325963	1.19781	-0.000261216	11.5069	2040.0	-1305.0	-59.1943	-0.0494385	-94.8779	-3281.0	-15263.0
-1533.6	-3.70873	0.603988	-76.8604	0.588151	-23.9502	-12.6508	-0.00325963	1.53717	-0.000783648	11.5017	2704.0	-1295.0	-62.5671	-0.00549316	-94.834	-4591.0	-15260.0
-1533.4	-3.99434	0.621656	-77.4207	0.55765	-25.3235	-13.5901	-0.00325963	1.43036	-0.00065304	11.5045	1869.0	-1297.0	-63.49	-0.0439453	-94.845	-4235.0	-15267.0
-1533.2	-3.4186	0.61205	-70.9277	0.545957	-30.5145	-11.6895	-0.00325963	1.47827	-0.000522432	11.5017	2773.0	-1297.0	-56.7279	-0.0164795	-94.856	-3668.0	-15258.0
-1533.0	-3.23892	0.588967	-78.2556	0.566175	-28.0975	-11.0907	-0.00325963	1.1499	-0.00032652	11.5083	1758.0	-1299.0	-60.694	-0.0604248	-94.8724	-3572.0	-15266.0
-1532.8	-3.22083	0.584949	-62.6276	0.570869	-40.4297	-11.0303	-0.00325963	1.41663	-0.000457128	11.5022	3214.0	-1302.0	-55.6458	0.0	-94.8615	-3592.0	-15262.0
-1532.6	-2.14899	0.95769	-68.4943	0.301879	-27.691	-7.41028	-0.00325963	1.58722	-0.00065304	11.498	2819.0	-1294.0	-58.4198	0.0109863	-94.845	-4463.0	-15260.0
-1532.4	-2.02185	0.578983	-63.5779	0.560573	-38.172	-6.97632	-0.00325963	1.40411	-0.000195912	11.4998	3168.0	-1300.0	-49.0759	0.0109863	-94.8834	-3314.0	-15259.0
-1532.2	-1.48355	0.58081	-68.1207	0.556432	-34.2279	-5.13062	-0.00325963	1.26556	-0.00032652	11.5041	2380.0	-1301.0	-56.5631	-0.0274658	-94.8724	-3493.0	-15267.0
-1532.0	-1.10579	0.515917	-62.4188	0.641181	-40.0122	-3.82874	-0.00325963	1.39832	-0.000130608	11.4984	3015.0	-1306.0	-46.2799	0.0	-94.8889	-3478.0	-15255.0
-1531.8	-0.851432	0.568026	-62.9791	0.570191	-39.1553	-2.94983	-0.00325963	1.26251	0.0	11.5026	2994.0	-1304.0	-46.615	-0.0164795	-94.8999	-2841.0	-15255.0
-1531.6	-0.48647	0.621827	-62.6331	0.526348	-39.6222	-1.6864	-0.00325963	1.45538	-0.000195912	11.4984	3179.0	-1305.0	-47.2357	0.0109863	-94.8834	-3698.0	-15258.0
-1531.4	-1.15353	0.588723	-67.0056	0.550098	-35.799	-3.99353	-0.00325963	1.14166	0.0	11.505	2492.0	-1307.0	-47.6202	-0.0384521	-94.8999	-2862.0	-15263.0
-1531.2	-0.312111	0.611535	-58.2111	0.537432	-46.4117	-1.08215	-0.00325963	1.57684	-0.000195912	11.4956	3462.0	-1305.0	-45.9338	0.0274658	-94.8834	-3469.0	-15256.0
-1531.0	-0.0332669	0.573505	-60.661	0.569683	-41.8359	-0.115356	-0.00325963	1.21033	-6.5304e-05	11.5041	2628.0	-1312.0	-47.395	-0.0219727	-94.8944	-3110.0	-15260.0
-1530.8	0.524524	0.631605	-62.1112	0.525739	-40.4352	1.81824	-0.00325963	1.3269	-0.000130608	11.5022	3075.0	-1306.0	-50.5811	0.0	-94.8889	-3350.0	-15258.0
-1530.6	1.06442	0.636579	-59.6777	0.531829	-41.4844	3.68591	-0.00325963	1.03333	0.000130608	11.5092	2070.0	-1311.0	-48.0707	-0.065918	-94.9109	-2460.0	-15266.0
-1530.4	1.65458	0.572287	-53.9923	0.615937	-51.0754	5.71838	-0.00325963	1.40259	0.000391824	11.4961	3688.0	-1314.0	-33.9423	0.0274658	-94.9329	-2631.0	-15252.0
-1530.2	2.21346	0.627488	-54.7064	0.563374	-45.0055	7.63	-0.00325963	1.17157	0.000130608	11.5031	3421.0	-1315.0	-37.4524	-0.0164795	-94.9109	-2136.0	-15255.0
-1530.0	2.76596	0.590184	-46.8292	0.60018	-54.1351	9.50317	-0.00325963	1.47949	0.000261216	11.4956	3718.0	-1314.0	-35.4913	0.0274658	-94.9219	-2541.0	-15249.0
-1529.8	3.59242	0.595541	-47.1094	0.641012	-53.5638	12.2662	-0.00325963	1.26465	0.000522432	11.4984	3469.0	-1319.0	-25.8673	-0.00549316	-94.9438	-1626.0	-15253.0
-1529.6	4.02453	0.631605	-48.8287	0.59137	-54.5966	13.689	-0.00325963	1.39923	0.00032652	11.4984	3872.0	-1315.0	-32.1735	0.0164795	-94.9274	-2126.0	-15253.0
-1529.4	4.11526	0.665397	-45.2252	0.60018	-56.8927	13.9856	0.0	1.25488	0.000130608	11.5017	3335.0	-1313.0	-38.4576	-0.00549316	-94.9109	-2173.0	-15255.0
-1529.2	4.13377	0.706393	-49.433	0.560938	-58.1122	14.046	0.0	1.37177	0.000391824	11.4956	3989.0	-1321.0	-27.2626	0.0109863	-94.9329	-1747.0	-15256.0
-1529.0	4.05307	0.620798	-45.6042	0.620172	-55.4919	13.7823	0.0	1.16302	0.000522432	11.5041	3833.0	-1319.0	-29.1577	-0.00549316	-94.9438	-1907.0	-15261.0
-1528.8	3.98092	0.662824	-48.7738	0.572902	-56.3269	13.5461	0.0	1.49475	0.0	11.497	4054.0	-1315.0	-42.3688	0.032959	-94.8999	-2912.0	-15252.0
-1528.6	3.59242	0.630747	-44.4562	0.603738	-52.1741	12.2662	0.0	1.22467	0.000522432	11.5008	3362.0	-1316.0	-30.4431	-0.0164795	-94.9438	-2004.0	-15254.0
-1528.4	3.53274	0.659736	-53.3386	0.574766	-50.7404	12.0685	0.0	1.3443	0.0	11.4989	3254.0	-1313.0	-41.5887	-0.0164795	-94.8999	-2703.0	-15255.0
-1528.2	2.9814	0.621313	-56.5576	0.56374	-44.3024	10.2283	0.0	1.15509	0.000195912	11.5045	3209.0	-1315.0	-39.2651	-0.0219727	-94.9164	-2166.0	-15262.0
-1528.0	2.83278	0.545259	-43.2422	0.66236	-59.3756	9.72839	0.0	1.52771	0.000522432	11.4937	4081.0	-1316.0	-28.8501	0.032959	-94.9438	-2745.0	-15247.0
-1527.8	3.0354	0.755452	-56.3708	0.494681	-48.175	10.4095	0.0	1.23474	0.000130608	11.5026	3225.0	-1315.0	-40.8087	-0.0164795	-94.9109	-2797.0	-15254.0
-1527.6	2.85724	0.568391	-52.2235	0.604246	-49.9329	9.81079	0.00325963	1.32965	0.000195912	11.4989	3602.0	-1319.0	-35.5792	0.0	-94.9164	-2344.0	-15256.0
-1527.4	3.10752	0.587262	-54.4812	0.603399	-46.2744	10.6512	0.00325963	1.14716	0.000391824	11.5026	2948.0	-1316.0	-37.0844	-0.0219727	-94.9329	-2777.0	-15258.0
-1527.2	3.59076	0.637094	-45.3021	0.617123	-60.0128	12.2607	0.00325963	1.48804	0.000391824	11.4933	4279.0	-1316.0	-31.0638	0.0384521	-94.9329	-2862.0	-15248.0
-1527.0	3.31466	0.671229	-50.9436	0.559842	-52.9761	11.3434	0.00325963	1.31073	0.000195912	11.4998	3441.0	-1312.0	-37.2601	-0.00549316	-94.9164	-2192.0	-15258.0
-1526.8	3.2636	0.692842	-47.2467	0.539989	-56.9971	11.1731	0.00325963	1.48407	0.000195912	11.4956	4311.0	-1314.0	-34.8102	0.0439453	-94.9164	-2768.0	-15257.0
-1526.6	2.90295	0.631605	-52.3883	0.569852	-47.9333	9.9646	0.00325963	1.14319	0.00032652	11.5045	2798.0	-1314.0	-37.7875	-0.0439453	-94.9274	-2145.0	-15260.0
-1526.4	2.88172	0.626459	-53.1409	0.590523	-51.7456	9.89319	0.00325963	1.44318	0.000130608	11.497	3766.0	-1308.0	-38.4027	0.0164795	-94.9109	-2749.0	-15251.0
-1526.2	2.28607	0.571922	-46.7743	0.604416	-53.1464	7.8772	0.00325963	1.31958	0.000391824	11.4984	3103.0	-1316.0	-30.7288	0.0	-94.9329	-2859.0	-15255.0
-1526.0	2.18444	0.666941	-48.6475	0.547784	-57.42	7.53113	0.00651926	1.48987	0.000195912	11.4956	4406.0	-1311.0	-36.4417	0.032959	-94.9164	-2001.0	-15253.0
-1525.8	1.87569	0.636751	-63.1879	0.549002	-39.0454	6.47644	0.00651926	1.22894	0.000195912	11.5012	3522.0	-1316.0	-36.2494	0.0219727	-94.9164	-3195.0	-15258.0
-1525.6	1.96721	0.601243	-57.8046	0.559964	-46.4117	6.78955	0.00651926	1.41754	0.000130608	11.497	3345.0	-1312.0	-38.183	0.0109863	-94.9109	-3202.0	-15259.0
-1525.4	2.15544	0.734868	-56.4423	0.491758	-47.5269	7.43225	0.00651926	1.42731	-6.5304e-05	11.4984	3457.0	-1305.0	-44.8242	0.0109863	-94.8944	-2813.0	-15253.0
-1525.2	2.15544	0.558651	-49.9329	0.646433	-51.5753	7.43225	0.00651926	1.58295	0.0	11.4933	3621.0	-1311.0	-38.2324	0.0164795	-94.8999	-2969.0	-15247.0
-1525.0	2.05402	0.594933	-59.1724	0.560329	-41.9183	7.08618	0.00651926	1.17462	0.00032652	11.5045	3095.0	-1320.0	-36.4471	-0.032959	-94.9274	-2287.0	-15257.0
-1524.8	2.5482	0.581662	-45.0	0.619664	-57.4475	8.76709	0.00651926	1.40289	0.00065304	11.4975	3844.0	-1318.0	-26.7572	0.0	-94.9548	-1885.0	-15249.0
-1524.6	2.67647	0.701762	-47.3181	0.532073	-56.4148	9.20105	0.00651926	1.20178	0.000195912	11.5026	3004.0	-1322.0	-36.6998	-0.0219727	-94.9164	-2515.0	-15255.0
-1524.4	2.92418	0.628174	-46.7029	0.640165	-59.6832	10.036	0.00651926	1.46912	0.000130608	11.4961	3836.0	-1314.0	-40.5835	0.0274658	-94.9109	-2869.0	-15255.0
-1524.2	2.56766	0.643097	-59.3207	0.54815	-41.5668	8.83301	0.00651926	1.04797	0.00032652	11.5059	2996.0	-1312.0	-37.9578	-0.0219727	-94.9274	-2202.0	-15265.0
-1524.0	2.22152	0.567052	-51.9708	0.60018	-48.6365	7.65747	0.00651926	1.48193	0.0	11.4951	3676.0	-1317.0	-41.6986	0.032959	-94.8999	-2719.0	-15257.0
-1523.8	2.04276	0.624229	-57.6672	0.562643	-44.5715	7.04773	0.00651926	1.36078	0.0	11.498	3521.0	-1307.0	-39.798	0.0109863	-94.8999	-2881.0	-15255.0
-1523.6	1.28733	0.584462	-57.5574	0.563374	-44.0717	4.45496	0.00651926	1.44409	-0.000130608	11.497	3253.0	-1309.0	-48.4607	0.0	-94.8889	-3159.0	-15254.0
-1523.4	0.767272	0.591645	-55.0415	0.571038	-45.1703	2.65869	0.00651926	1.19873	0.000457128	11.5012	3186.0	-1315.0	-29.7729	-0.0219727	-94.9384	-1990.0	-15258.0
-1523.2	0.129902	0.579714	-60.293	0.561425	-43.3411	0.450439	0.00651926	1.52924	-0.00032652	11.4989	3260.0	-1304.0	-53.3221	0.0109863	-94.8724	-3472.0	-15256.0
-1523.0	0.169508	0.639495	-62.1936	0.521964	-39.8694	0.587769	0.00325963	1.29181	-6.5304e-05	11.5017	2524.0	-1308.0	-47.8455	-0.0219727	-94.8944	-3144.0	-15258.0
-1522.8	-0.209117	0.434346	-58.8977	0.755036	-42.7423	-0.725098	0.00325963	1.13983	0.000195912	11.505	3025.0	-1308.0	-40.188	-0.032959	-94.9164	-1836.0	-15267.0
-1522.6	0.41513	0.722003	-63.2208	0.461066	-39.4574	1.43921	0.00325963	1.11389	0.0	11.5041	2702.0	-1304.0	-45.2802	-0.0384521	-94.8999	-2844.0	-15262.0
-1522.4	0.662523	0.585558	-55.5743	0.575274	-47.9443	2.29614	0.00325963	1.40045	-0.000130608	11.4984	3839.0	-1310.0	-43.2037	0.0219727	-94.8889	-2872.0	-15260.0
-1522.2	1.22997	0.691984	-61.7487	0.514778	-41.0449	4.2572	0.00325963	1.22314	0.0	11.5045	2990.0	-1306.0	-45.7251	-0.0164795	-94.8999	-2928.0	-15265.0
-1522.0	0.978552	0.402934	-55.1514	0.802306	-45.4449	3.38928	0.00325963	1.42059	0.000391824	11.4961	3766.0	-1314.0	-31.0034	0.0274658	-94.9329	-2433.0	-15257.0
-1521.8	1.50431	0.610849	-61.3037	0.555336	-40.0122	5.20203	0.00325963	1.38733	-0.000130608	11.4984	3260.0	-1303.0	-44.9121	0.0	-94.8889	-2385.0	-15256.0
-1521.6	1.64018	0.59867	-56.6675	0.558015	-46.8292	5.66895	0.00325963	1.28967	0.000195912	11.4998	3270.0	-1309.0	-38.6829	-0.00549316	-94.9164	-2740.0	-15255.0
-1521.4	1.597	0.584097	-60.7764	0.579679	-41.0504	5.52063	0.00325963	1.07819	0.000522432	11.5045	2724.0	-1315.0	-31.1737	-0.0494385	-94.9438	-2466.0	-15261.0
-1521.2	1.62738	0.568026	-63.457	0.60001	-38.5895	5.625	0.00325963	1.06018	6.5304e-05	11.5078	2648.0	-1311.0	-49.4879	-0.0549316	-94.9054	-2030.0	-15266.0
-1521.0	1.20767	0.602959	-57.2113	0.557772	-45.4614	4.1803	0.00325963	1.27991	0.000195912	11.5003	3522.0	-1313.0	-37.4524	0.0	-94.9164	-2606.0	-15261.0
-1520.8	1.25386	0.61325	-58.0023	0.562156	-47.049	4.3396	0.00325963	1.4917	-0.000130608	11.4961	3604.0	-1310.0	-44.6045	0.0164795	-94.8889	-3365.0	-15258.0
-1520.6	0.864139	0.624743	-60.4083	0.532803	-40.9351	2.99377	0.00325963	1.12701	0.000130608	11.5055	2418.0	-1307.0	-43.1213	-0.0439453	-94.9109	-2757.0	-15261.0
-1520.4	0.964246	0.842076	-61.0785	0.395174	-43.0664	3.33984	0.00325963	1.49597	-0.000130608	11.4961	3794.0	-1307.0	-45.2802	0.0274658	-94.8889	-3381.0	-15253.0
-1520.2	0.770447	0.662824	-64.1272	0.501989	-37.6941	2.66968	0.00325963	1.37543	-0.000130608	11.4994	3040.0	-1309.0	-46.615	0.0	-94.8889	-3469.0	-15256.0
-1520.0	1.1408	0.603302	-54.613	0.559111	-49.9658	3.94958	0.00325963	1.44531	0.00032652	11.497	3932.0	-1309.0	-34.4971	0.0164795	-94.9274	-2588.0	-15251.0
-1519.8	1.41012	0.578131	-56.5796	0.600688	-45.2087	4.87793	0.00325963	1.1026	6.5304e-05	11.5064	2464.0	-1309.0	-47.4005	-0.0384521	-94.9054	-3292.0	-15259.0
-1519.6	1.2953	0.561208	-51.861	0.602044	-51.9653	4.48242	0.00325963	1.39282	0.0	11.4994	3590.0	-1313.0	-42.4182	0.0219727	-94.8999	-3043.0	-15257.0
-1519.4	1.76025	0.592863	-54.6515	0.59713	-47.8345	6.08093	0.0	1.22009	0.000195912	11.5017	3130.0	-1309.0	-38.4576	-0.0219727	-94.9164	-2487.0	-15259.0
-1519.2	1.88853	0.638981	-56.3599	0.538284	-46.9446	6.52039	0.0	1.28693	0.000195912	11.4998	4022.0	-1314.0	-38.6829	0.0274658	-94.9164	-2651.0	-15260.0
-1519.0	1.89495	0.646356	-57.1399	0.530489	-44.4562	6.54236	0.0	1.23474	-0.000130608	11.5022	3081.0	-1311.0	-49.2682	-0.00549316	-94.8889	-2994.0	-15263.0
-1518.8	1.62099	0.562304	-56.5411	0.601196	-47.1588	5.60303	0.0	1.36475	0.000391824	11.4975	3887.0	-1312.0	-32.0087	0.0164795	-94.9329	-2399.0	-15252.0
-1518.6	2.05402	0.65682	-55.6622	0.55497	-46.8842	7.08618	0.0	1.36688	0.000195912	11.4984	3180.0	-1311.0	-36.8372	-0.00549316	-94.9164	-2983.0	-15257.0
-1518.4	1.37024	0.592985	-54.6515	0.571547	-47.8949	4.7406	0.0	1.27075	0.000261216	11.5008	3956.0	-1309.0	-36.947	0.0274658	-94.9219	-2485.0	-15250.0
-1518.2	0.851432	0.603302	-62.6715	0.541938	-39.7046	2.94983	0.0	1.23627	-0.000130608	11.505	2292.0	-1306.0	-52.0367	-0.0549316	-94.8889	-2820.0	-15264.0
-1518.0	0.513425	0.552199	-51.817	0.605263	-51.2402	1.77979	0.0	1.42609	-0.000130608	11.4951	3879.0	-1311.0	-42.594	0.0384521	-94.8889	-3092.0	-15256.0
-1517.8	0.589548	0.611364	-60.1831	0.541816	-42.226	2.04346	0.0	1.12885	6.5304e-05	11.5055	2609.0	-1304.0	-46.615	-0.032959	-94.9054	-2810.0	-15264.0
-1517.6	0.435738	0.587749	-59.4855	0.557406	-42.6709	1.51062	0.0	1.40656	-6.5304e-05	11.4984	3505.0	-1307.0	-43.4839	0.0109863	-94.8944	-3327.0	-15257.0
-1517.4	0.198026	0.636579	-66.4453	0.519893	-35.6891	0.686646	0.0	1.36108	-0.00032652	11.4994	2778.0	-1302.0	-50.3613	-0.0164795	-94.8724	-3314.0	-15256.0
-1517.2	0.0728706	0.59128	-59.3042	0.553509	-43.7311	0.252686	0.0	1.42365	-0.000261216	11.5003	3696.0	-1309.0	-47.3401	0.0164795	-94.8779	-3379.0	-15257.0
-1517.0	-0.00792067	0.603988	-57.453	0.543521	-43.5608	-0.0274658	0.0	1.41998	6.5304e-05	11.498	2961.0	-1312.0	-41.8195	0.0	-94.9054	-3056.0	-15256.0
-1516.8	-0.172677	0.623714	-66.5826	0.525496	-34.8212	-0.598755	0.0	1.38977	-0.000457128	11.5012	2971.0	-1304.0	-54.2175	-0.00549316	-94.8615	-3376.0	-15261.0
-1516.6	-0.076039	0.613765	-64.6545	0.532194	-37.2217	-0.263672	0.0	1.12213	-0.000130608	11.5073	2429.0	-1312.0	-54.3823	-0.0439453	-94.8889	-3076.0	-15265.0
-1516.4	-0.418301	0.626459	-62.4353	0.523425	-41.1053	-1.4502	0.0	1.37634	-0.000195912	11.4989	3099.0	-1303.0	-46.615	-0.00549316	-94.8834	-3280.0	-15256.0
-1516.2	-0.897501	0.690441	-67.3187	0.478239	-33.783	-3.10913	0.0	1.16364	-0.00032652	11.5055	2025.0	-1301.0	-54.6405	-0.0604248	-94.8724	-3372.0	-15264.0
-1516.0	-1.49632	0.564495	-67.11	0.579002	-34.3433	-5.17456	0.0	1.32355	-0.000195912	11.5045	2886.0	-1304.0	-52.6794	-0.0164795	-94.8834	-3627.0	-15264.0
-1515.8	-2.19089	0.652875	-75.6519	0.527566	-25.2411	-7.5531	0.0	1.30646	-0.000457128	11.5059	2006.0	-1307.0	-63.9349	-0.0494385	-94.8615	-3782.0	-15264.0
-1515.6	-2.78714	0.556216	-69.8236	0.5973	-31.1627	-9.57458	0.0	1.58173	-0.00065304	11.498	2899.0	-1298.0	-55.9808	0.0164795	-94.845	-4296.0	-15257.0
-1515.41	-3.078	0.63555	-78.4094	0.539137	-22.4121	-10.5524	0.0	1.34247	-0.00065304	11.5073	2190.0	-1296.0	-66.9562	-0.0384521	-94.845	-3878.0	-15268.0
-1515.21	-3.93905	0.703134	-74.9982	0.496265	-21.0773	-13.4088	0.0	1.48987	-0.00065304	11.4994	2077.0	-1295.0	-58.9636	-0.0219727	-94.845	-4252.0	-15260.0
-1515.01	-3.95747	0.587993	-85.1331	0.613734	-21.3409	-13.4692	0.0	1.35162	-0.000848952	11.5101	1212.0	-1288.0	-75.2454	-0.0823975	-94.8285	-3996.0	-15270.0
-1514.81	-4.61693	0.545381	-64.4348	0.668459	-36.8317	-15.6116	0.0	1.30585	-0.00032652	11.5026	2289.0	-1304.0	-53.7946	-0.0219727	-94.8724	-3908.0	-15261.0
-1514.61	-4.04803	0.642583	-75.5585	0.530002	-24.906	-13.7659	0.0	1.34552	-0.000718344	11.5083	1646.0	-1299.0	-68.7689	-0.0604248	-94.8395	-3605.0	-15270.0
-1514.41	-3.74368	0.572531	-70.8344	0.598316	-30.9375	-12.7661	0.0	1.29425	-0.00032652	11.5041	2853.0	-1296.0	-55.5029	-0.00549316	-94.8724	-3730.0	-15267.0
-1514.21	-3.40539	0.59867	-74.5148	0.55765	-28.548	-11.6455	0.0	1.32904	-0.000457128	11.5055	1912.0	-1300.0	-61.2543	-0.0384521	-94.8615	-4075.0	-15267.0
-1514.01	-3.32619	0.558651	-70.5377	0.603738	-30.8826	-11.3818	0.0	1.58813	-0.00065304	11.5003	3072.0	-1298.0	-59.7766	0.00549316	-94.845	-3691.0	-15256.0
-1513.81	-3.20439	0.705364	-76.8878	0.490053	-25.351	-10.9753	0.0	1.31195	-0.00032652	11.5045	2237.0	-1300.0	-56.4752	-0.0439453	-94.8724	-3339.0	-15264.0
-1513.61	-3.14525	0.645842	-76.8329	0.525983	-24.4611	-10.7776	0.0	1.41968	-0.00065304	11.5064	2008.0	-1298.0	-66.5057	-0.0439453	-94.845	-4102.0	-15261.0
-1513.41	-3.15346	0.64344	-80.0409	0.538406	-25.9607	-10.8051	0.0	1.20697	-0.00032652	11.5087	1778.0	-1301.0	-61.5948	-0.0604248	-94.8724	-3135.0	-15269.0
-1513.21	-3.29983	0.67809	-71.3342	0.502355	-28.4216	-11.2939	0.0	1.35406	-0.00032652	11.5012	2838.0	-1297.0	-52.4323	-0.0164795	-94.8724	-3767.0	-15260.0
-1513.01	-2.89315	0.646528	-70.0159	0.514778	-31.5802	-9.93164	-0.00325963	1.31592	-0.000522432	11.5064	2044.0	-1304.0	-64.4128	-0.0494385	-94.856	-3637.0	-15263.0
-1512.81	-3.15182	0.570339	-68.6755	0.593911	-32.3602	-10.7996	-0.00325963	1.23047	0.0	11.5036	2616.0	-1302.0	-46.3074	-0.0219727	-94.8999	-3810.0	-15258.0
-1512.61	-2.78877	0.617539	-69.6259	0.53463	-32.558	-9.58008	-0.00325963	1.34796	-0.00032652	11.5031	2582.0	-1303.0	-54.245	-0.0219727	-94.8724	-3586.0	-15259.0
-1512.41	-2.69924	0.611878	-66.5991	0.537553	-35.6836	-9.27795	-0.00325963	1.48926	-0.000391824	11.5003	2958.0	-1299.0	-55.6128	-0.00549316	-94.8669	-3356.0	-15260.0
-1512.21	-2.18767	0.670886	-71.0815	0.496387	-30.7947	-7.54211	-0.00325963	1.17828	-0.00032652	11.5087	1962.0	-1304.0	-60.2765	-0.0494385	-94.8724	-3891.0	-15269.0
-1512.01	-1.85002	0.52724	-57.6672	0.629999	-43.1598	-6.38855	-0.00325963	1.41571	-0.00032652	11.4989	3178.0	-1303.0	-51.7566	0.0109863	-94.8724	-3319.0	-15259.0
-1511.81	-1.5123	0.575088	-70.7465	0.563131	-31.9043	-5.22949	-0.00325963	1.13464	-0.000261216	11.5078	2419.0	-1299.0	-60.1941	-0.032959	-94.8779	-3405.0	-15266.0
-1511.61	-1.10579	0.600042	-64.2261	0.539015	-37.5842	-3.82874	-0.00325963	1.297	-0.000195912	11.5031	2653.0	-1313.0	-48.8562	-0.0219727	-94.8834	-3680.0	-15257.0
-1511.41	-0.99127	0.575696	-64.9292	0.564836	-37.4469	-3.43323	-0.00325963	1.18561	0.0	11.5041	2605.0	-1310.0	-51.2567	-0.0439453	-94.8999	-2457.0	-15263.0
-1511.21	-0.978552	0.550616	-60.2985	0.598825	-41.5503	-3.38928	-0.00325963	1.20178	0.000130608	11.5026	3208.0	-1306.0	-43.9618	-0.0219727	-94.9109	-2536.0	-15260.0
-1511.01	-0.637137	0.609477	-62.8857	0.544618	-38.6774	-2.20825	-0.00325963	1.19598	-0.000130608	11.505	2959.0	-1308.0	-49.2737	-0.0274658	-94.8889	-2671.0	-15263.0
-1510.81	-0.687911	0.648415	-63.2593	0.511855	-39.4354	-2.38403	-0.00325963	1.59363	-0.000391824	11.4961	3284.0	-1300.0	-49.2737	0.0219727	-94.8669	-4024.0	-15254.0
-1510.61	-1.00876	0.616681	-70.9717	0.529393	-31.3055	-3.49365	-0.00325963	1.17432	-0.000130608	11.5059	2017.0	-1300.0	-55.448	-0.0604248	-94.8889	-3014.0	-15265.0
-1510.41	-1.28414	0.688211	-70.1917	0.479701	-27.301	-4.44397	-0.00325963	1.6803	-0.00032652	11.4928	3672.0	-1302.0	-48.1531	0.0384521	-94.8724	-4101.0	-15247.0
-1510.21	-1.74263	0.611021	-69.0106	0.533534	-34.4696	-6.02051	-0.00325963	1.27502	-0.00032652	11.5022	1815.0	-1305.0	-54.613	-0.0494385	-94.8724	-3334.0	-15261.0
-1510.01	-1.75865	0.606046	-65.6049	0.539015	-37.0294	-6.07544	-0.00325963	1.31439	-0.000195912	11.5017	3053.0	-1302.0	-50.0812	-0.0109863	-94.8834	-3393.0	-15258.0
-1509.81	-1.90137	0.625772	-71.1969	0.522329	-30.2069	-6.56433	-0.00325963	1.24573	-0.00032652	11.5055	1846.0	-1306.0	-59.469	-0.065918	-94.8724	-3239.0	-15265.0
-1509.61	-1.76025	0.561939	-69.0106	0.581374	-31.4703	-6.08093	-0.00325963	1.33759	-0.000261216	11.5031	2402.0	-1299.0	-55.8984	-0.0274658	-94.8779	-3820.0	-15263.0
